time,load_shortfall_3h
2018-03-25 00:00:00,7849.756211578173
2018-03-25 03:00:00,3779.964904876935
2018-03-25 06:00:00,4752.475205426086
2018-03-25 09:00:00,8450.492266838475
2018-03-25 12:00:00,12230.194624423217
2018-03-25 15:00:00,11619.882203698231
2018-03-25 18:00:00,10090.938687829912
2018-03-25 21:00:00,11447.817695327169
2018-03-26 00:00:00,13489.824875450002
2018-03-26 03:00:00,8601.745471870763
2018-03-26 06:00:00,7062.807329707692
2018-03-26 09:00:00,10470.042759365253
2018-03-26 12:00:00,11796.060884051425
2018-03-26 15:00:00,10674.891837693962
2018-03-26 18:00:00,8623.770008072082
2018-03-26 21:00:00,11130.012580073242
2018-03-27 00:00:00,12075.005953552514
2018-03-27 03:00:00,7595.702768442225
2018-03-27 06:00:00,5881.700461166212
2018-03-27 09:00:00,9817.325775322592
2018-03-27 12:00:00,12283.95935270274
2018-03-27 15:00:00,11866.367660304517
2018-03-27 18:00:00,8908.353856856753
2018-03-27 21:00:00,11904.803735110429
2018-03-28 00:00:00,13823.604741998213
2018-03-28 03:00:00,9393.898403918178
2018-03-28 06:00:00,8056.819464337903
2018-03-28 09:00:00,12176.037500661601
2018-03-28 12:00:00,13605.590210923896
2018-03-28 15:00:00,11683.387209817003
2018-03-28 18:00:00,7179.2084769468565
2018-03-28 21:00:00,8726.338222691
2018-03-29 00:00:00,10060.0025687308
2018-03-29 03:00:00,6242.171434998145
2018-03-29 06:00:00,6399.936795919333
2018-03-29 09:00:00,11147.364914881724
2018-03-29 12:00:00,13671.872135450489
2018-03-29 15:00:00,11884.707547445265
2018-03-29 18:00:00,8897.760134664197
2018-03-29 21:00:00,11469.172119066112
2018-03-30 00:00:00,10155.58888016739
2018-03-30 03:00:00,5722.509150944425
2018-03-30 06:00:00,5279.551090208261
2018-03-30 09:00:00,10297.325077998565
2018-03-30 12:00:00,11332.553020742049
2018-03-30 15:00:00,10623.822936578614
2018-03-30 18:00:00,7322.4610640537285
2018-03-30 21:00:00,9191.517394986033
2018-03-31 00:00:00,8313.350187850025
2018-03-31 03:00:00,5207.173095242626
2018-03-31 06:00:00,2534.582467362721
2018-03-31 09:00:00,7233.140896733799
2018-03-31 12:00:00,8751.630682223276
2018-03-31 15:00:00,9010.502409315864
2018-03-31 18:00:00,7003.66067822952
2018-03-31 21:00:00,9963.643704364047
2018-04-01 00:00:00,12179.952243965301
2018-04-01 03:00:00,8458.160016939113
2018-04-01 06:00:00,6715.356927001179
2018-04-01 09:00:00,11036.328173268008
2018-04-01 12:00:00,12859.398309935474
2018-04-01 15:00:00,12286.064579075486
2018-04-01 18:00:00,11498.670939721043
2018-04-01 21:00:00,13481.657450346189
2018-04-02 00:00:00,13751.785040315735
2018-04-02 03:00:00,9651.746660078144
2018-04-02 06:00:00,8129.3767871920645
2018-04-02 09:00:00,12072.51041223984
2018-04-02 12:00:00,13077.28717011078
2018-04-02 15:00:00,12511.162379945563
2018-04-02 18:00:00,10908.2105197907
2018-04-02 21:00:00,12809.800459564278
2018-04-03 00:00:00,13897.782195808431
2018-04-03 03:00:00,9293.412869536562
2018-04-03 06:00:00,8252.662476296377
2018-04-03 09:00:00,11604.531077485713
2018-04-03 12:00:00,12323.470299083121
2018-04-03 15:00:00,11390.603840531981
2018-04-03 18:00:00,8677.214463276287
2018-04-03 21:00:00,11498.685726070002
2018-04-04 00:00:00,10004.846735408664
2018-04-04 03:00:00,6000.35077031063
2018-04-04 06:00:00,4263.048373694262
2018-04-04 09:00:00,9229.357739903484
2018-04-04 12:00:00,10049.235131650596
2018-04-04 15:00:00,9620.851007427766
2018-04-04 18:00:00,7424.275631475
2018-04-04 21:00:00,10115.948369014524
2018-04-05 00:00:00,12240.624621347815
2018-04-05 03:00:00,9720.012357752214
2018-04-05 06:00:00,7828.477532398785
2018-04-05 09:00:00,11446.962326344885
2018-04-05 12:00:00,12075.532402122662
2018-04-05 15:00:00,12002.762302967363
2018-04-05 18:00:00,11814.90409632647
2018-04-05 21:00:00,14210.039182463915
2018-04-06 00:00:00,14727.035769880233
2018-04-06 03:00:00,10292.109207892787
2018-04-06 06:00:00,8785.281076544437
2018-04-06 09:00:00,12644.439370683343
2018-04-06 12:00:00,14877.11880986068
2018-04-06 15:00:00,13435.185338033873
2018-04-06 18:00:00,11677.867918914228
2018-04-06 21:00:00,13938.593101493847
2018-04-07 00:00:00,13048.158579260147
2018-04-07 03:00:00,9011.348387027476
2018-04-07 06:00:00,7984.972320931927
2018-04-07 09:00:00,12571.929071780716
2018-04-07 12:00:00,14925.195416891147
2018-04-07 15:00:00,13147.021406460946
2018-04-07 18:00:00,12178.70766479255
2018-04-07 21:00:00,15293.509979286886
2018-04-08 00:00:00,15692.443348713212
2018-04-08 03:00:00,10589.562189066539
2018-04-08 06:00:00,8087.426616459532
2018-04-08 09:00:00,11510.014990075539
2018-04-08 12:00:00,10640.027239874435
2018-04-08 15:00:00,11800.424477338063
2018-04-08 18:00:00,9564.107857662639
2018-04-08 21:00:00,11177.469249201855
2018-04-09 00:00:00,13020.317220800476
2018-04-09 03:00:00,9410.113944727174
2018-04-09 06:00:00,7448.421532621476
2018-04-09 09:00:00,11393.066577131092
2018-04-09 12:00:00,12390.323417643289
2018-04-09 15:00:00,9689.602052843962
2018-04-09 18:00:00,8407.594055496076
2018-04-09 21:00:00,10440.350202960617
2018-04-10 00:00:00,11856.22733281066
2018-04-10 03:00:00,7869.636424916698
2018-04-10 06:00:00,6126.002420723722
2018-04-10 09:00:00,10442.937975665893
2018-04-10 12:00:00,10367.886351515306
2018-04-10 15:00:00,10355.975520285228
2018-04-10 18:00:00,10498.433831118586
2018-04-10 21:00:00,12417.254877683772
2018-04-11 00:00:00,12192.837585706882
2018-04-11 03:00:00,7058.067665000664
2018-04-11 06:00:00,4501.87470122983
2018-04-11 09:00:00,6824.472179810058
2018-04-11 12:00:00,9204.442376169281
2018-04-11 15:00:00,7708.239316038209
2018-04-11 18:00:00,7139.009911907757
2018-04-11 21:00:00,8803.44997548114
2018-04-12 00:00:00,9263.052350226495
2018-04-12 03:00:00,4742.807152839345
2018-04-12 06:00:00,4916.491187300147
2018-04-12 09:00:00,9509.899609050826
2018-04-12 12:00:00,12441.764843629579
2018-04-12 15:00:00,11860.212884847431
2018-04-12 18:00:00,11405.891891394458
2018-04-12 21:00:00,13340.084783451086
2018-04-13 00:00:00,14791.929729332027
2018-04-13 03:00:00,10301.066193710587
2018-04-13 06:00:00,7611.503741611414
2018-04-13 09:00:00,11776.801533775979
2018-04-13 12:00:00,13234.794628589138
2018-04-13 15:00:00,13149.476374388934
2018-04-13 18:00:00,11319.212371768946
2018-04-13 21:00:00,13802.08496959338
2018-04-14 00:00:00,15003.908093619502
2018-04-14 03:00:00,11097.800282944208
2018-04-14 06:00:00,9256.592372760038
2018-04-14 09:00:00,11608.89289770602
2018-04-14 12:00:00,13329.021459240466
2018-04-14 15:00:00,12658.22966611405
2018-04-14 18:00:00,10130.311307272488
2018-04-14 21:00:00,13669.38391931339
2018-04-15 00:00:00,14133.977856820085
2018-04-15 03:00:00,10740.50710418024
2018-04-15 06:00:00,9133.663057138387
2018-04-15 09:00:00,11586.412128557095
2018-04-15 12:00:00,12943.273212373279
2018-04-15 15:00:00,11977.635341726622
2018-04-15 18:00:00,10193.951758453273
2018-04-15 21:00:00,13274.612657219135
2018-04-16 00:00:00,12491.620198074881
2018-04-16 03:00:00,8237.754000294819
2018-04-16 06:00:00,7379.907809523509
2018-04-16 09:00:00,11933.49442627326
2018-04-16 12:00:00,13271.863973050204
2018-04-16 15:00:00,11925.03283484179
2018-04-16 18:00:00,11803.267440574586
2018-04-16 21:00:00,13176.833269857634
2018-04-17 00:00:00,14498.179480168408
2018-04-17 03:00:00,10938.957102072327
2018-04-17 06:00:00,10129.32576840937
2018-04-17 09:00:00,12431.27768281415
2018-04-17 12:00:00,14191.32835631496
2018-04-17 15:00:00,13323.573580112308
2018-04-17 18:00:00,11477.373897419988
2018-04-17 21:00:00,13162.306326504244
2018-04-18 00:00:00,14013.167652564967
2018-04-18 03:00:00,10666.740776289222
2018-04-18 06:00:00,9580.912586664781
2018-04-18 09:00:00,12952.97942809695
2018-04-18 12:00:00,13874.217711737554
2018-04-18 15:00:00,12905.459369419877
2018-04-18 18:00:00,10932.99932175949
2018-04-18 21:00:00,12317.238960850955
2018-04-19 00:00:00,13931.307514513865
2018-04-19 03:00:00,10524.710033246909
2018-04-19 06:00:00,8936.48204997801
2018-04-19 09:00:00,11523.228724109653
2018-04-19 12:00:00,13360.204738856992
2018-04-19 15:00:00,11010.618444345462
2018-04-19 18:00:00,9282.458455130662
2018-04-19 21:00:00,13433.247436972786
2018-04-20 00:00:00,13159.86365017543
2018-04-20 03:00:00,9654.166945186236
2018-04-20 06:00:00,7686.711630747035
2018-04-20 09:00:00,11253.143513179824
2018-04-20 12:00:00,12887.004879473905
2018-04-20 15:00:00,13320.395874667862
2018-04-20 18:00:00,11343.414069962622
2018-04-20 21:00:00,12196.349374177189
2018-04-21 00:00:00,13966.36723794137
2018-04-21 03:00:00,10230.798362246842
2018-04-21 06:00:00,8699.245940969697
2018-04-21 09:00:00,12572.02931510844
2018-04-21 12:00:00,14608.938187483465
2018-04-21 15:00:00,14065.080844973105
2018-04-21 18:00:00,14017.038557962536
2018-04-21 21:00:00,15165.520790937277
2018-04-22 00:00:00,14378.414347966034
2018-04-22 03:00:00,10464.045178819808
2018-04-22 06:00:00,8805.019499629896
2018-04-22 09:00:00,12344.77040645251
2018-04-22 12:00:00,15056.041364345183
2018-04-22 15:00:00,14147.00866648741
2018-04-22 18:00:00,11362.857147144561
2018-04-22 21:00:00,13507.694689460543
2018-04-23 00:00:00,12394.670014542171
2018-04-23 03:00:00,8470.23445523161
2018-04-23 06:00:00,8018.788306321498
2018-04-23 09:00:00,11901.696947562072
2018-04-23 12:00:00,13954.454829218943
2018-04-23 15:00:00,13342.729445994635
2018-04-23 18:00:00,11652.026129974613
2018-04-23 21:00:00,12092.71792818074
2018-04-24 00:00:00,12967.327675218468
2018-04-24 03:00:00,10025.896945020384
2018-04-24 06:00:00,8143.014370324825
2018-04-24 09:00:00,12748.199704649262
2018-04-24 12:00:00,14764.390474592343
2018-04-24 15:00:00,13056.989234695233
2018-04-24 18:00:00,10602.027396958794
2018-04-24 21:00:00,11834.462060580518
2018-04-25 00:00:00,14639.159382944046
2018-04-25 03:00:00,9307.882108831345
2018-04-25 06:00:00,7325.345229715051
2018-04-25 09:00:00,12159.733005496688
2018-04-25 12:00:00,13636.370870501312
2018-04-25 15:00:00,12618.180442890603
2018-04-25 18:00:00,11523.372701387329
2018-04-25 21:00:00,13268.660107386095
2018-04-26 00:00:00,12951.432077616722
2018-04-26 03:00:00,9351.49901186286
2018-04-26 06:00:00,7809.83772395835
2018-04-26 09:00:00,12113.870034529507
2018-04-26 12:00:00,15065.730961511683
2018-04-26 15:00:00,13978.371414677822
2018-04-26 18:00:00,11969.23438921092
2018-04-26 21:00:00,14014.237227879115
2018-04-27 00:00:00,13976.87214732945
2018-04-27 03:00:00,9127.48801615096
2018-04-27 06:00:00,8283.434601487832
2018-04-27 09:00:00,11828.39578312618
2018-04-27 12:00:00,12603.66679016826
2018-04-27 15:00:00,11928.723476809158
2018-04-27 18:00:00,10829.3027171067
2018-04-27 21:00:00,14253.773746116523
2018-04-28 00:00:00,14255.395009925036
2018-04-28 03:00:00,9860.05225416645
2018-04-28 06:00:00,9388.723135296263
2018-04-28 09:00:00,13936.356768434736
2018-04-28 12:00:00,14954.29879346209
2018-04-28 15:00:00,14467.80090152748
2018-04-28 18:00:00,13193.810447658492
2018-04-28 21:00:00,14831.90724563993
2018-04-29 00:00:00,14669.062855166812
2018-04-29 03:00:00,9651.408563417619
2018-04-29 06:00:00,7367.693231975623
2018-04-29 09:00:00,8446.04644171302
2018-04-29 12:00:00,8946.831620526213
2018-04-29 15:00:00,9117.99429040062
2018-04-29 18:00:00,6850.269292707257
2018-04-29 21:00:00,11785.298501158322
2018-04-30 00:00:00,11966.978573522494
2018-04-30 03:00:00,7657.96657278678
2018-04-30 06:00:00,5591.1915711570255
2018-04-30 09:00:00,9702.713844528495
2018-04-30 12:00:00,11245.229892322648
2018-04-30 15:00:00,10487.456597829398
2018-04-30 18:00:00,10960.244442277282
2018-04-30 21:00:00,10577.001145162583
2018-05-01 00:00:00,11496.726036006785
2018-05-01 03:00:00,8082.492382629065
2018-05-01 06:00:00,6969.087252026533
2018-05-01 09:00:00,9274.802826886404
2018-05-01 12:00:00,11462.536591504493
2018-05-01 15:00:00,11908.287888101011
2018-05-01 18:00:00,10564.773817008056
2018-05-01 21:00:00,14263.964582072294
2018-05-02 00:00:00,13065.989138936355
2018-05-02 03:00:00,9866.631904588114
2018-05-02 06:00:00,7837.86940578014
2018-05-02 09:00:00,11931.698868709878
2018-05-02 12:00:00,12029.1476981304
2018-05-02 15:00:00,10530.435403238189
2018-05-02 18:00:00,8972.176298772378
2018-05-02 21:00:00,11240.523039179745
2018-05-03 00:00:00,11344.14765127774
2018-05-03 03:00:00,8194.535494732747
2018-05-03 06:00:00,6154.647092084328
2018-05-03 09:00:00,8749.26645094212
2018-05-03 12:00:00,10092.5114597086
2018-05-03 15:00:00,9471.224938011579
2018-05-03 18:00:00,10724.370369439355
2018-05-03 21:00:00,12888.633514012756
2018-05-04 00:00:00,13091.495546280676
2018-05-04 03:00:00,8552.903821687785
2018-05-04 06:00:00,7365.863922174591
2018-05-04 09:00:00,9528.626788836009
2018-05-04 12:00:00,11425.582125934929
2018-05-04 15:00:00,12482.006063596426
2018-05-04 18:00:00,12566.25624032574
2018-05-04 21:00:00,14558.191290984607
2018-05-05 00:00:00,14457.546756867137
2018-05-05 03:00:00,10028.89826151585
2018-05-05 06:00:00,8211.789974841442
2018-05-05 09:00:00,10928.37322459219
2018-05-05 12:00:00,11365.151299401943
2018-05-05 15:00:00,12579.884743762923
2018-05-05 18:00:00,12059.2441083815
2018-05-05 21:00:00,14509.2368194007
2018-05-06 00:00:00,13712.321155909704
2018-05-06 03:00:00,11387.59815251597
2018-05-06 06:00:00,9300.4601152654
2018-05-06 09:00:00,11385.020133583235
2018-05-06 12:00:00,12601.270334801498
2018-05-06 15:00:00,12998.433715809966
2018-05-06 18:00:00,11099.940473375209
2018-05-06 21:00:00,13748.603428696551
2018-05-07 00:00:00,14982.09807834695
2018-05-07 03:00:00,11936.250525991098
2018-05-07 06:00:00,9578.108200042778
2018-05-07 09:00:00,11390.945479047707
2018-05-07 12:00:00,14556.178089056004
2018-05-07 15:00:00,13626.31282804918
2018-05-07 18:00:00,10805.172279658946
2018-05-07 21:00:00,12588.030865640227
2018-05-08 00:00:00,13717.830650693097
2018-05-08 03:00:00,10742.692697720155
2018-05-08 06:00:00,8454.791425187213
2018-05-08 09:00:00,12179.248344067011
2018-05-08 12:00:00,14462.872228291271
2018-05-08 15:00:00,14381.371217635984
2018-05-08 18:00:00,11961.576240474744
2018-05-08 21:00:00,14077.418316827301
2018-05-09 00:00:00,15009.385832477812
2018-05-09 03:00:00,10506.864735642066
2018-05-09 06:00:00,9017.882523728862
2018-05-09 09:00:00,12322.59975654244
2018-05-09 12:00:00,15677.682803334552
2018-05-09 15:00:00,13011.412066592886
2018-05-09 18:00:00,12409.91175730728
2018-05-09 21:00:00,13603.471450533267
2018-05-10 00:00:00,13944.093538076748
2018-05-10 03:00:00,9853.289051246142
2018-05-10 06:00:00,8516.659188623576
2018-05-10 09:00:00,12834.578738110664
2018-05-10 12:00:00,12800.82178965069
2018-05-10 15:00:00,12332.714882621323
2018-05-10 18:00:00,12861.694143563298
2018-05-10 21:00:00,14223.25538564023
2018-05-11 00:00:00,15547.623182264964
2018-05-11 03:00:00,10762.12686174046
2018-05-11 06:00:00,10292.479617525023
2018-05-11 09:00:00,14093.247878565802
2018-05-11 12:00:00,15369.075421666603
2018-05-11 15:00:00,13382.682833359991
2018-05-11 18:00:00,11257.407304481836
2018-05-11 21:00:00,12943.171852824176
2018-05-12 00:00:00,15321.93484012501
2018-05-12 03:00:00,11086.654546866379
2018-05-12 06:00:00,8543.31073765544
2018-05-12 09:00:00,11281.464163030785
2018-05-12 12:00:00,14816.622561931923
2018-05-12 15:00:00,11730.750961068326
2018-05-12 18:00:00,7587.784367277425
2018-05-12 21:00:00,10377.642184826862
2018-05-13 00:00:00,13107.715715506034
2018-05-13 03:00:00,7632.5917268752055
2018-05-13 06:00:00,6561.321419147636
2018-05-13 09:00:00,10215.59686577012
2018-05-13 12:00:00,11292.203115332468
2018-05-13 15:00:00,10383.246697977382
2018-05-13 18:00:00,8914.554488425987
2018-05-13 21:00:00,11656.339690195702
2018-05-14 00:00:00,12474.146654531003
2018-05-14 03:00:00,9036.791343141278
2018-05-14 06:00:00,7792.042607700183
2018-05-14 09:00:00,10731.096263148193
2018-05-14 12:00:00,12210.528826961607
2018-05-14 15:00:00,10739.023062295644
2018-05-14 18:00:00,8468.94314911883
2018-05-14 21:00:00,11846.08718935633
2018-05-15 00:00:00,12496.025987623398
2018-05-15 03:00:00,8733.817872848176
2018-05-15 06:00:00,6654.982418805768
2018-05-15 09:00:00,8493.784841767942
2018-05-15 12:00:00,10480.331368171781
2018-05-15 15:00:00,11563.757590636262
2018-05-15 18:00:00,11475.872510582733
2018-05-15 21:00:00,13121.271039003033
2018-05-16 00:00:00,15523.776099218347
2018-05-16 03:00:00,11424.439386500864
2018-05-16 06:00:00,9273.809267728524
2018-05-16 09:00:00,13060.15853572535
2018-05-16 12:00:00,13353.34232388575
2018-05-16 15:00:00,12354.149856858778
2018-05-16 18:00:00,10774.99390537919
2018-05-16 21:00:00,13105.19753262432
2018-05-17 00:00:00,15223.339112716123
2018-05-17 03:00:00,11384.475634755134
2018-05-17 06:00:00,9598.112393215903
2018-05-17 09:00:00,12854.299616816003
2018-05-17 12:00:00,15420.004192128443
2018-05-17 15:00:00,13462.518770951283
2018-05-17 18:00:00,11637.274632768916
2018-05-17 21:00:00,13476.282925551088
2018-05-18 00:00:00,13222.998815448533
2018-05-18 03:00:00,10976.829021670721
2018-05-18 06:00:00,8847.760028547622
2018-05-18 09:00:00,12026.646901166772
2018-05-18 12:00:00,13083.870029482481
2018-05-18 15:00:00,11012.998178661885
2018-05-18 18:00:00,11537.412363654905
2018-05-18 21:00:00,13815.671662137029
2018-05-19 00:00:00,14824.675265875849
2018-05-19 03:00:00,11212.069689294174
2018-05-19 06:00:00,9729.96108382057
2018-05-19 09:00:00,12684.100882218903
2018-05-19 12:00:00,13603.206556707184
2018-05-19 15:00:00,13399.868525505131
2018-05-19 18:00:00,10092.645842521772
2018-05-19 21:00:00,13771.575165880487
2018-05-20 00:00:00,14535.893151032862
2018-05-20 03:00:00,11012.636969831667
2018-05-20 06:00:00,9745.330636282815
2018-05-20 09:00:00,13069.567747440982
2018-05-20 12:00:00,13756.38504340568
2018-05-20 15:00:00,12924.46497090358
2018-05-20 18:00:00,13334.98549730183
2018-05-20 21:00:00,14345.132731198457
2018-05-21 00:00:00,16015.662828615554
2018-05-21 03:00:00,11879.679860262993
2018-05-21 06:00:00,9823.588189734677
2018-05-21 09:00:00,14260.004108054869
2018-05-21 12:00:00,15272.685202513821
2018-05-21 15:00:00,13018.864108241913
2018-05-21 18:00:00,12902.16689557756
2018-05-21 21:00:00,14327.74556079205
2018-05-22 00:00:00,15231.810276050033
2018-05-22 03:00:00,11088.51578168727
2018-05-22 06:00:00,9228.907503293609
2018-05-22 09:00:00,13107.360482449258
2018-05-22 12:00:00,14482.244016266297
2018-05-22 15:00:00,12590.075693165578
2018-05-22 18:00:00,12183.774126938573
2018-05-22 21:00:00,14188.29421903225
2018-05-23 00:00:00,16090.598895060415
2018-05-23 03:00:00,11038.758651565473
2018-05-23 06:00:00,9926.321595811925
2018-05-23 09:00:00,14521.606511553677
2018-05-23 12:00:00,16590.26514763209
2018-05-23 15:00:00,15021.160306343249
2018-05-23 18:00:00,12647.168843249725
2018-05-23 21:00:00,14108.232691182347
2018-05-24 00:00:00,13665.929638503163
2018-05-24 03:00:00,10096.508146062046
2018-05-24 06:00:00,9193.238845430416
2018-05-24 09:00:00,13504.648312722355
2018-05-24 12:00:00,15128.435314411661
2018-05-24 15:00:00,13895.659297981365
2018-05-24 18:00:00,12767.554847253145
2018-05-24 21:00:00,13844.65395454521
2018-05-25 00:00:00,13355.700076565518
2018-05-25 03:00:00,10032.2086367685
2018-05-25 06:00:00,8073.00674995716
2018-05-25 09:00:00,12171.639122414119
2018-05-25 12:00:00,16321.675804066886
2018-05-25 15:00:00,15748.501007195715
2018-05-25 18:00:00,13308.61671533245
2018-05-25 21:00:00,14502.98945902451
2018-05-26 00:00:00,15452.334388530435
2018-05-26 03:00:00,10549.085273278997
2018-05-26 06:00:00,9896.287155050188
2018-05-26 09:00:00,13606.092546163956
2018-05-26 12:00:00,16083.859376980952
2018-05-26 15:00:00,15061.511012603165
2018-05-26 18:00:00,13738.846600950703
2018-05-26 21:00:00,15676.629938569284
2018-05-27 00:00:00,16386.26364766385
2018-05-27 03:00:00,11396.482856506369
2018-05-27 06:00:00,9350.581019623474
2018-05-27 09:00:00,12850.12160102676
2018-05-27 12:00:00,14908.705306839292
2018-05-27 15:00:00,14509.641150748655
2018-05-27 18:00:00,13045.973228468094
2018-05-27 21:00:00,14012.776236383987
2018-05-28 00:00:00,14347.836385875642
2018-05-28 03:00:00,9855.672878033078
2018-05-28 06:00:00,6869.46193513614
2018-05-28 09:00:00,10787.634953742312
2018-05-28 12:00:00,13411.561749030829
2018-05-28 15:00:00,13755.283034427608
2018-05-28 18:00:00,12779.271671590577
2018-05-28 21:00:00,14535.221818670398
2018-05-29 00:00:00,15728.059965856519
2018-05-29 03:00:00,11981.276944875375
2018-05-29 06:00:00,10416.98886018405
2018-05-29 09:00:00,13913.435987474506
2018-05-29 12:00:00,14745.514278602743
2018-05-29 15:00:00,13637.26949969145
2018-05-29 18:00:00,12236.252265526098
2018-05-29 21:00:00,14814.65320124384
2018-05-30 00:00:00,15525.46811462973
2018-05-30 03:00:00,9879.82976705729
2018-05-30 06:00:00,9421.66528857164
2018-05-30 09:00:00,12534.20316628996
2018-05-30 12:00:00,15469.848091111802
2018-05-30 15:00:00,12222.88818557946
2018-05-30 18:00:00,11394.906909669
2018-05-30 21:00:00,14127.450838398196
2018-05-31 00:00:00,15323.586980627115
2018-05-31 03:00:00,10801.581944876849
2018-05-31 06:00:00,9829.757355689195
2018-05-31 09:00:00,12680.064770305966
2018-05-31 12:00:00,14447.709531869688
2018-05-31 15:00:00,13514.771361078048
2018-05-31 18:00:00,11449.170648215193
2018-05-31 21:00:00,12504.248398743213
2018-06-01 00:00:00,15184.683463475289
2018-06-01 03:00:00,11318.866957905
2018-06-01 06:00:00,10135.558773387485
2018-06-01 09:00:00,13390.79564853065
2018-06-01 12:00:00,15404.19505352938
2018-06-01 15:00:00,12526.200626901766
2018-06-01 18:00:00,10641.386053252216
2018-06-01 21:00:00,13230.32804405682
2018-06-02 00:00:00,13454.39482799024
2018-06-02 03:00:00,9971.34817169431
2018-06-02 06:00:00,9022.743173121511
2018-06-02 09:00:00,12415.99435775743
2018-06-02 12:00:00,14997.207902164439
2018-06-02 15:00:00,16144.392896882004
2018-06-02 18:00:00,12473.637124950787
2018-06-02 21:00:00,13589.31450329523
2018-06-03 00:00:00,13818.599611238285
2018-06-03 03:00:00,10320.71312063155
2018-06-03 06:00:00,10239.789795514182
2018-06-03 09:00:00,14095.016738358237
2018-06-03 12:00:00,13544.002274932252
2018-06-03 15:00:00,10061.903342084846
2018-06-03 18:00:00,10172.002119462319
2018-06-03 21:00:00,11793.748819433837
2018-06-04 00:00:00,11917.046342662841
2018-06-04 03:00:00,9821.027353122892
2018-06-04 06:00:00,7467.4453692412935
2018-06-04 09:00:00,12170.061354750367
2018-06-04 12:00:00,13217.109605272686
2018-06-04 15:00:00,13055.20562346217
2018-06-04 18:00:00,10523.8038242318
2018-06-04 21:00:00,11063.226053456186
2018-06-05 00:00:00,11060.070731478747
2018-06-05 03:00:00,7301.305359878908
2018-06-05 06:00:00,5761.569289835199
2018-06-05 09:00:00,11357.902952794142
2018-06-05 12:00:00,13523.92615712146
2018-06-05 15:00:00,12012.612368291004
2018-06-05 18:00:00,8985.762118509207
2018-06-05 21:00:00,11272.977242688034
2018-06-06 00:00:00,13426.962999364157
2018-06-06 03:00:00,9883.681662641236
2018-06-06 06:00:00,8157.969787387687
2018-06-06 09:00:00,11692.485631292875
2018-06-06 12:00:00,11469.184415138676
2018-06-06 15:00:00,12396.261647504769
2018-06-06 18:00:00,12677.143163036708
2018-06-06 21:00:00,13331.890537298488
2018-06-07 00:00:00,15026.260276908703
2018-06-07 03:00:00,10575.332494999104
2018-06-07 06:00:00,9277.984084172684
2018-06-07 09:00:00,12861.8338076914
2018-06-07 12:00:00,13249.573470266114
2018-06-07 15:00:00,11566.853479786732
2018-06-07 18:00:00,9859.580217302973
2018-06-07 21:00:00,12790.04311971119
2018-06-08 00:00:00,13498.629511409526
2018-06-08 03:00:00,10046.625369810314
2018-06-08 06:00:00,8783.260551049563
2018-06-08 09:00:00,13078.207686563073
2018-06-08 12:00:00,15676.326931554868
2018-06-08 15:00:00,14390.94470554973
2018-06-08 18:00:00,12701.17252242846
2018-06-08 21:00:00,14888.358066146866
2018-06-09 00:00:00,16494.856858531617
2018-06-09 03:00:00,11027.863557743523
2018-06-09 06:00:00,10575.03100548176
2018-06-09 09:00:00,13826.774131170074
2018-06-09 12:00:00,16168.56842617775
2018-06-09 15:00:00,14234.724405234454
2018-06-09 18:00:00,11288.488543158048
2018-06-09 21:00:00,13900.908983261004
2018-06-10 00:00:00,14997.15608505976
2018-06-10 03:00:00,11739.15260450547
2018-06-10 06:00:00,9526.904757370328
2018-06-10 09:00:00,14174.641698282743
2018-06-10 12:00:00,15876.147516398793
2018-06-10 15:00:00,14660.298382412511
2018-06-10 18:00:00,12374.772416267238
2018-06-10 21:00:00,15335.010739838683
2018-06-11 00:00:00,15729.748211018967
2018-06-11 03:00:00,10277.676358000066
2018-06-11 06:00:00,7594.595667326292
2018-06-11 09:00:00,10332.768012961362
2018-06-11 12:00:00,12639.205049477925
2018-06-11 15:00:00,12432.536628543698
2018-06-11 18:00:00,11834.855201869621
2018-06-11 21:00:00,13258.879693191382
2018-06-12 00:00:00,14009.909572056196
2018-06-12 03:00:00,9765.373551559856
2018-06-12 06:00:00,7678.276292751529
2018-06-12 09:00:00,9630.096377784488
2018-06-12 12:00:00,12102.75525276213
2018-06-12 15:00:00,12684.327343485893
2018-06-12 18:00:00,9652.705232263193
2018-06-12 21:00:00,13717.937848136346
2018-06-13 00:00:00,13324.132604179533
2018-06-13 03:00:00,8246.92729240497
2018-06-13 06:00:00,5934.977637954449
2018-06-13 09:00:00,10421.087679654043
2018-06-13 12:00:00,13329.80055019346
2018-06-13 15:00:00,12246.855412616482
2018-06-13 18:00:00,11160.708869988368
2018-06-13 21:00:00,11647.549200684763
2018-06-14 00:00:00,13067.239522267984
2018-06-14 03:00:00,10179.87308055269
2018-06-14 06:00:00,8140.288807601355
2018-06-14 09:00:00,11972.234008893938
2018-06-14 12:00:00,13508.541977909845
2018-06-14 15:00:00,13000.193902197549
2018-06-14 18:00:00,11787.60362643165
2018-06-14 21:00:00,13609.589038525002
2018-06-15 00:00:00,14796.784852178513
2018-06-15 03:00:00,11136.650667056067
2018-06-15 06:00:00,10107.51372903143
2018-06-15 09:00:00,11185.686956705274
2018-06-15 12:00:00,14301.504232175488
2018-06-15 15:00:00,13393.911691330613
2018-06-15 18:00:00,11378.290431224246
2018-06-15 21:00:00,13103.400763341713
2018-06-16 00:00:00,14757.672530948068
2018-06-16 03:00:00,10571.867727117326
